Num,Point,Bearing,Distance,Morpho,Species,CumSpecies,Basal.Area.1,Point.X,Point.Y,Dist.Center.m,Rel.X,Rel.Y,Plot.X,Plot.Y,Act.Y_origin,DBH_06,DBH_11,Basal.Area.2,Growth,Anum,
1007,IV-60,50,3.82,u-maple,Acer.saccharum,25,0.95,30,40,3.8255,-3.312980182,1.91275,26.68701982,41.91275,-58.08725,1.1,1.8,2.54,0.7,671,
1008,IV-60,15,2.22,u-maple,Acer.saccharum,25,9.62,30,40,2.2375,-2.228985637,-0.195010974,27.77101436,39.80498903,-60.19501097,3.5,3.8,11.34,0.3,672,
1009,IV-60,95,3.08,u-maple,Acer.saccharum,25,162.86,30,40,3.152,-0.81579763,3.044598204,29.18420237,43.0445982,-56.9554018,14.4,16.3,208.67,1.9,673,
1010,IV-60,98,5.23,u-maple,Acer.saccharum,25,22.06,30,40,5.2565,-1.092887803,5.141632863,28.9071122,45.14163286,-54.85836714,5.3,5.8,26.42,0.5,674,
1010.1,IV-60,98,5.23,,Acer.saccharum,25,12.57,30,40,5.25,-1.091536377,5.135274904,28.90846362,45.1352749,-54.8647251,4,4.2,13.85,0.2,MULTI,
1011,IV-60,119,6.4,u-maple,Acer.saccharum,25,12.57,30,40,6.42,1.004309266,6.340959147,31.00430927,46.34095915,-53.65904085,4,4.2,13.85,0.2,675,
1012,IV-60,170,3.09,u-maple,Acer.saccharum,25,5.31,30,40,3.103,2.687276828,1.5515,32.68727683,41.5515,-58.4485,2.6,2.7,5.73,0.1,676,
1013,IV-60,181,4.63,u-maple,Acer.saccharum,25,31.17,30,40,4.6615,4.40753484,1.517635952,34.40753484,41.51763595,-58.48236405,6.3,6.4,32.17,0.1,677,
1014,IV-60,182,5.41,u-maple,Acer.saccharum,25,6.16,30,40,5.424,5.158530544,1.676108177,35.15853054,41.67610818,-58.32389182,2.8,0,0,-2.8,678,
1015,IV-60,169,8.12,u-maple,Acer.saccharum,25,8.55,30,40,8.1365,6.974341742,4.190607297,36.97434174,44.1906073,-55.8093927,3.3,3.6,10.18,0.3,679,
1016,IV-60,190,8.16,smooth.grey.bark,Fagus.grandifolia,25,394.08,30,40,8.272,8.146329733,1.436417726,38.14632973,41.43641773,-58.56358227,22.4,26.4,547.39,4,1239,
1017,IV-60,322,12.88,u-maple,Acer.saccharum,25,2.01,30,40,12.888,-6.829599477,-10.92964386,23.17040052,29.07035614,-70.92964386,1.6,0,0,-1.6,680,
1018,IV-60,322,12.29,cherry.bark,Prunus.serotina,25,10.18,30,40,12.308,-6.522246304,-10.43777597,23.4777537,29.56222403,-70.43777597,3.6,0,0,-3.6,1791,
1019,IV-60,324,8.12,u-maple,Acer.saccharum,25,4.15,30,40,8.1315,-4.547077095,-6.741319021,25.45292291,33.25868098,-66.74131902,2.3,2.7,5.73,0.4,681,
1020,IV-60,307,7.57,round.leaves,Tilia.americana,26,4680.85,30,40,7.956,-2.326109283,-7.608360638,27.67389072,32.39163936,-67.60836064,77.2,78.3,4815.19,1.1,1857,
1021,IV-60,291,1.59,u-maple,Acer.saccharum,26,9.08,30,40,1.607,-0.028046017,-1.606755246,29.97195398,38.39324475,-61.60675525,3.4,3.4,9.08,0,682,
1022,IV-60,351,4.02,smooth.grey.bark,Fagus.grandifolia,26,13.85,30,40,4.041,-3.534338237,-1.959115675,26.46566176,38.04088432,-61.95911568,4.2,4.7,17.35,0.5,1240,
1023,IV-60,351,8.4,u-maple,Acer.saccharum,26,475.29,30,40,8.523,-7.454383764,-4.132032393,22.54561624,35.86796761,-64.13203239,24.6,26.2,539.13,1.6,683,
1024,IV-60,18,8.91,round.lobe.oak,Quercus.alba,26,6763.72,30,40,9.374,-9.368289612,-0.327147882,20.63171039,39.67285212,-60.32714788,92.8,96.2,7268.42,3.4,1838,
1025,IV-60,231,12.92,u-maple,Acer.saccharum,26,4.15,30,40,12.9315,11.08445895,-6.660214866,41.08445895,33.33978513,-66.66021487,2.3,2.4,4.52,0.1,684,
1026,IV-60,250,10.82,u-maple,Acer.saccharum,26,4.52,30,40,10.832,6.962675388,-8.297793408,36.96267539,31.70220659,-68.29779341,2.4,2.5,4.91,0.1,685,
1027,IV-60,262,8.94,u-maple,Acer.saccharum,26,5.31,30,40,8.953,4.203178902,-7.905029799,34.2031789,32.0949702,-67.9050298,2.6,2.9,6.61,0.3,686,
1028,IV-60,270,6.33,u-maple,Acer.saccharum,26,221.67,30,40,6.414,2.193717199,-6.02718847,32.1937172,33.97281153,-66.02718847,16.8,18.8,277.59,2,687,
1029,IV-60,226,9,crusty.bark.simple.tooth,Ostrya.virginia,26,162.86,30,40,9.072,8.153859588,-3.976903044,38.15385959,36.02309696,-63.97690304,14.4,14.6,167.42,0.2,1657,
1030,IV-60,221,9.61,u-maple,Acer.saccharum,26,14.52,30,40,9.6315,8.991779878,-3.451620906,38.99177988,36.54837909,-63.45162091,4.3,4.5,15.9,0.2,688,
1031,IV-60,214,7.9,u-maple,Acer.saccharum,26,3.14,30,40,7.91,7.675039195,-1.913602194,37.67503919,38.08639781,-61.91360219,2,0,0,-2,689,
1032,IV-60,205,6.52,u-maple,Acer.saccharum,26,2.84,30,40,6.5295,6.504653281,-0.569083422,36.50465328,39.43091658,-60.56908342,1.9,0,0,-1.9,690,
1033,IV-60,200,6.16,u-maple,Acer.saccharum,26,2.27,30,40,6.1685,6.1685,7.56E-16,36.1685,40,-60,1.7,0,0,-1.7,691,
1034,IV-60,246,6.06,u-maple,Acer.saccharum,26,3.46,30,40,6.0705,4.216923638,-4.366752258,34.21692364,35.63324774,-64.36675226,2.1,0,0,-2.1,692,
1035,IV-60,233,3.99,u-maple,Acer.saccharum,26,1.33,30,40,3.9965,3.351746925,-2.176649903,33.35174692,37.8233501,-62.1766499,1.3,0,0,-1.3,693,
1036,IV-60,253,3.21,u-maple,Acer.saccharum,26,4.52,30,40,3.222,1.939048005,-2.573203613,31.939048,37.42679639,-62.57320361,2.4,2.5,4.91,0.1,694,
1037,IV-60,222,3.79,u-maple,Acer.saccharum,26,8.55,30,40,3.8065,3.529325342,-1.425939998,33.52932534,38.57406,-61.42594,3.3,3.4,9.08,0.1,695,
1038,IV-80,58,13.69,crusty.bark.simple.tooth,Ostrya.virginia,26,95.03,30,20,13.745,-10.83120781,8.462266978,19.16879219,28.46226698,-71.53773302,11,11.3,100.29,0.3,1658,
1039,IV-80,48,12.3,u-maple,Acer.saccharum,26,22.06,30,20,12.3265,-10.8836535,5.786941219,19.1163465,25.78694122,-74.21305878,5.3,6.1,29.22,0.8,696,
1040,,,,,,26,,,,,,,,,,,,,0,697,
1041,IV-80,32,10.3,scaly.bark.opposite,Cornus.florida,26,132.73,30,20,10.365,-10.13849988,2.155004675,19.86150012,22.15500468,-77.84499532,13,13.3,138.93,0.3,998,
1042,IV-80,27,8.66,u-maple,Acer.saccharum,26,4.91,30,20,8.6725,-8.6078565,1.056911881,21.3921435,21.05691188,-78.94308812,2.5,0,0,-2.5,698,
1043,IV-80,21,8.92,u-maple,Acer.saccharum,26,5.31,30,20,8.933,-8.931639461,0.155902347,21.06836054,20.15590235,-79.84409765,2.6,3.1,7.55,0.5,699,
1044,IV-80,22,7.48,u-maple,Acer.saccharum,26,3.8,30,20,7.491,-7.486436685,0.26143213,22.51356331,20.26143213,-79.73856787,2.2,2.4,4.52,0.2,700,
1045,IV-80,63,10.83,u-maple,Acer.saccharum,26,4.52,30,20,10.842,-7.929336833,7.39422622,22.07066317,27.39422622,-72.60577378,2.4,2.9,6.61,0.5,701,
1046,IV-80,96,8.45,u-maple,Acer.saccharum,26,84.95,30,20,8.502,-2.056819956,8.249454265,27.94318004,28.24945426,-71.75054574,10.4,10.9,93.31,0.5,702,
1047,IV-80,102,8.22,u-maple,Acer.saccharum,26,4.52,30,20,8.232,-1.145672967,8.151886742,28.85432703,28.15188674,-71.84811326,2.4,2.6,5.31,0.2,703,
1048,IV-80,61,8.15,u-maple,Acer.saccharum,26,6.16,30,20,8.164,-6.161449013,5.356065913,23.83855099,25.35606591,-74.64393409,2.8,2.9,6.61,0.1,704,
1049,IV-80,68,7.7,crusty.bark.simple.tooth,Ostrya.virginia,26,206.12,30,20,7.781,-5.206505248,5.782409887,24.79349475,25.78240989,-74.21759011,16.2,16.2,206.12,0,1659,
1050,IV-80,46,8.2,u-maple,Acer.saccharum,26,15.21,30,20,8.222,-7.389884649,3.604287569,22.61011535,23.60428757,-76.39571243,4.4,4.8,18.1,0.4,705,
1051,IV-80,54,6.43,u-maple,Acer.saccharum,26,18.1,30,20,6.454,-5.350608493,3.609030999,24.64939151,23.609031,-76.390969,4.8,5.4,22.9,0.6,706,
1052,IV-80,51,4.87,u-maple,Acer.saccharum,26,17.35,30,20,4.8935,-4.194548186,2.52033882,25.80545181,22.52033882,-77.47966118,4.7,5,19.63,0.3,707,
1053,IV-80,31,4.79,u-maple,Acer.saccharum,26,15.21,30,20,4.812,-4.723590007,0.918172886,25.27640999,20.91817289,-79.08182711,4.4,5,19.63,0.6,708,
1054,IV-80,83,1.99,smooth.grey.bark,Fagus.grandifolia,26,12.57,30,20,2.01,-0.912520904,1.790923114,29.0874791,21.79092311,-78.20907689,4,4.4,15.21,0.4,1241,
1055,IV-80,17,0.59,crusty.bark.simple.tooth,Ostrya.virginia,26,136.85,30,20,0.656,-0.655100975,-0.034332387,29.34489903,19.96566761,-80.03433239,13.2,0,0,-13.2,1660,
1055.1,IV-81,17,0.59,,Ostrya.virginia,26,70.88,30,20,0.6375,-0.636626328,-0.033364172,29.36337367,19.96663583,-80.03336417,9.5,0,0,-9.5,MULTI,
1056,IV-80,135,11.04,u-maple,Acer.saccharum,26,29.22,30,20,11.0705,4.678595467,10.03328036,34.67859547,30.03328036,-69.96671964,6.1,6.3,31.17,0.2,709,
1057,IV-80,128,9.6,u-maple,Acer.saccharum,26,67.93,30,20,9.6465,2.980932436,9.174366684,32.98093244,29.17436668,-70.82563332,9.3,9.7,73.9,0.4,710,
1058,IV-80,121,8.05,u-maple,Acer.saccharum,26,18.1,30,20,8.074,1.540591829,7.925657879,31.54059183,27.92565788,-72.07434212,4.8,0,0,-4.8,711,
1059,IV-80,141,8.57,u-maple,Acer.saccharum,26,69.4,30,20,8.617,4.438083091,7.38621063,34.43808309,27.38621063,-72.61378937,9.4,10.2,81.71,0.8,712,
1060,IV-80,138,5.97,u-maple,Acer.saccharum,26,3.8,30,20,5.981,2.807909417,5.280909553,32.80790942,25.28090955,-74.71909045,2.2,2.3,4.15,0.1,713,
1061,IV-80,183,9.36,u-maple,Acer.saccharum,26,5.31,30,20,9.373,8.963444478,2.740399988,38.96344448,22.74039999,-77.25960001,2.6,0,0,-2.6,714,
1062,IV-80,171,8.48,u-maple,Acer.saccharum,26,18.86,30,20,8.5045,7.438203299,4.123063415,37.4382033,24.12306342,-75.87693658,4.9,5.3,22.06,0.4,715,
1063,IV-80,169,6.5,u-maple,Acer.saccharum,26,12.57,30,20,6.52,5.588730801,3.358048248,35.5887308,23.35804825,-76.64195175,4,4.2,13.85,0.2,716,
1064,IV-80,149,4.51,big.even.leaflet,Juglans.nigra,26,1583.37,30,20,4.7345,2.979517391,3.679397555,32.97951739,23.67939755,-76.32060245,44.9,48.3,1832.25,3.4,1274,
1065,IV-80,124,3.87,u-maple,Acer.saccharum,26,5.31,30,20,3.883,0.939382721,3.767658305,30.93938272,23.76765831,-76.23234169,2.6,2.7,5.73,0.1,717,
1066,IV-80,134,1.17,u-maple,Acer.saccharum,26,47.78,30,20,1.209,0.491744601,1.104476458,30.4917446,21.10447646,-78.89552354,7.8,8.2,52.81,0.4,718,
1067,IV-80,173,0.71,u-maple,Acer.saccharum,26,7.55,30,20,0.7255,0.646425233,0.329370108,30.64642523,20.32937011,-79.67062989,3.1,3.2,8.04,0.1,719,
1068,IV-80,332,12.35,u-maple,Acer.saccharum,26,2.27,30,20,12.3585,-8.269450599,-9.184155326,21.7305494,10.81584467,-89.18415533,1.7,1.8,2.54,0.1,720,
1069,IV-80,328,11.82,u-maple,Acer.saccharum,26,7.07,30,20,11.835,-7.28635356,-9.326107269,22.71364644,10.67389273,-89.32610727,3,3.1,7.55,0.1,721,
1070,IV-80,341,11.5,u-maple,Acer.saccharum,26,9.08,30,20,11.517,-8.950390038,-7.247882944,21.04960996,12.75211706,-87.24788294,3.4,3.7,10.75,0.3,722,
1071,IV-80,342,11.24,u-maple,Acer.saccharum,26,1.54,30,20,11.247,-8.862756946,-6.924344613,21.13724305,13.07565539,-86.92434461,1.4,1.6,2.01,0.2,723,
1072,IV-80,328,10.86,u-maple,Acer.saccharum,26,10.18,30,20,10.878,-6.697165529,-8.571980978,23.30283447,11.42801902,-88.57198098,3.6,4,12.57,0.4,724,
1073,IV-80,318,10.62,u-maple,Acer.saccharum,26,11.95,30,20,10.6395,-4.994942692,-9.394120914,25.00505731,10.60587909,-89.39412091,3.9,4,12.57,0.1,725,
1074,IV-80,327,9.25,u-maple,Acer.saccharum,26,1.54,30,20,9.257,-5.571001669,-7.392968917,24.42899833,12.60703108,-87.39296892,1.4,0,0,-1.4,726,
1075,IV-80,328,8.73,u-maple,Acer.saccharum,26,13.85,30,20,8.751,-5.387653571,-6.895882105,24.61234643,13.1041179,-86.8958821,4.2,4.5,15.9,0.3,727,
1076,IV-80,316,7.79,u-maple,Acer.saccharum,26,1.54,30,20,7.797,-3.417979832,-7.007897179,26.58202017,12.99210282,-87.00789718,1.4,1.6,2.01,0.2,728,
1077,IV-80,288,9.66,u-maple,Acer.saccharum,26,1140.09,30,20,9.8505,0.343777492,-9.844499342,30.34377749,10.15550066,-89.84449934,38.1,40.4,1281.9,2.3,729,
1078,IV-80,290,5.92,u-maple,Acer.saccharum,26,4.91,30,20,5.9325,1.09E-15,-5.9325,30,14.0675,-85.9325,2.5,2.9,6.61,0.4,730,
1079,IV-80,296,6.36,u-maple,Acer.saccharum,26,5.31,30,20,6.373,-0.666159896,-6.338088039,29.3338401,13.66191196,-86.33808804,2.6,3.2,8.04,0.6,731,
1080,IV-80,314,4.51,u-maple,Acer.saccharum,26,11.34,30,20,4.529,-1.842110256,-4.137447378,28.15788974,15.86255262,-84.13744738,3.8,4,12.57,0.2,732,
1081,IV-80,331,5.81,u-maple,Acer.saccharum,26,9.62,30,20,5.8275,-3.823183991,-4.398070079,26.17681601,15.60192992,-84.39807008,3.5,3.9,11.95,0.4,733,
1082,IV-80,348,5.21,u-maple,Acer.saccharum,26,3.14,30,20,5.22,-4.426811062,-2.766178559,25.57318894,17.23382144,-82.76617856,2,2.2,3.8,0.2,734,
1083,IV-80,344,6.53,smooth.grey.bark,Fagus.grandifolia,26,15.21,30,20,6.552,-5.300679347,-3.851168973,24.69932065,16.14883103,-83.85116897,4.4,4.8,18.1,0.4,1242,
1084,IV-80,336,6.98,crusty.bark.simple.tooth,Ostrya.virginia,26,78.54,30,20,7.03,-5.056958796,-4.883448344,24.9430412,15.11655166,-84.88344834,10,10.1,80.12,0.1,1661,
1085,IV-80,336,8.41,u-maple,Acer.saccharum,26,2.84,30,20,8.4195,-6.056481449,-5.84867615,23.94351855,14.15132385,-85.84867615,1.9,2.1,3.46,0.2,735,
1086,IV-80,343,9.39,u-maple,Acer.saccharum,26,0.79,30,20,9.395,-7.503180617,-5.654052143,22.49681938,14.34594786,-85.65405214,1,0,0,-1,736,
1087,IV-80,359,9.18,u-maple,Acer.saccharum,26,2.54,30,20,9.189,-8.578670539,-3.293043088,21.42132946,16.70695691,-83.29304309,1.8,2.5,4.91,0.7,737,
1088,IV-80,17,8.68,round.lobe.oak,Quercus.alba,26,4370.87,30,20,9.053,-9.040593178,-0.473797412,20.95940682,19.52620259,-80.47379741,74.6,77,4656.63,2.4,1839,
1090,IV-80,241,13.46,u-maple,Acer.saccharum,26,2.01,30,20,13.468,10.16442863,-8.835803002,40.16442863,11.164197,-88.835803,1.6,1.9,2.84,0.3,738,
1091,IV-80,235,11.45,u-maple,Acer.saccharum,26,2.84,30,20,11.4595,9.387072852,-6.572899172,39.38707285,13.42710083,-86.57289917,1.9,2.1,3.46,0.2,739,
1092,IV-80,247,10.95,u-maple,Acer.saccharum,26,1017.88,30,20,11.13,7.590641747,-8.139966699,37.59064175,11.8600333,-88.1399667,36,38,1134.11,2,740,
1092.1,IV-80,247,10.95,,Acer.saccharum,26,43.01,30,20,10.987,7.493115982,-8.03538312,37.49311598,11.96461688,-88.03538312,7.4,0,0,-7.4,1919,MULTI
1093,IV-80,255,11,u-maple,Acer.saccharum,26,1.77,30,20,11.0075,6.313642623,-9.016816128,36.31364262,10.98318387,-89.01681613,1.5,1.7,2.27,0.2,741,
1094,IV-80,265,11.23,u-maple,Acer.saccharum,26,2.27,30,20,11.2385,4.749595335,-10.18554006,34.74959533,9.814459935,-90.18554006,1.7,0,0,-1.7,742,
1095,IV-80,279,9.74,slimy.under.bark,Ulmus.rubra,26,326.85,30,20,9.842,1.877942132,-9.661174739,31.87794213,10.33882526,-89.66117474,20.4,20.5,330.06,0.1,1884,
1096,IV-80,287,9.03,u-maple,Acer.saccharum,26,4.15,30,20,9.0415,0.473195548,-9.029108938,30.47319555,10.97089106,-89.02910894,2.3,2.7,5.73,0.4,743,
1097,IV-80,246,7.83,u-maple,Acer.saccharum,26,1.13,30,20,7.836,5.443342991,-5.636746675,35.44334299,14.36325332,-85.63674668,1.2,1.4,1.54,0.2,744,
1098,IV-80,242,7.35,u-maple,Acer.saccharum,26,929.41,30,20,7.522,5.589935377,-5.033200421,35.58993538,14.96679958,-85.03320042,34.4,37.4,1098.58,3,745,
1099,IV-80,212,7.27,u-maple,Acer.saccharum,26,3.46,30,20,7.2805,7.121403607,-1.513701065,37.12140361,18.48629894,-81.51370106,2.1,2.3,4.15,0.2,746,
1100,IV-80,205,4,u-maple,Acer.saccharum,26,30.19,30,20,4.031,4.015660828,-0.351324799,34.01566083,19.6486752,-80.3513248,6.2,6.6,34.21,0.4,747,
1101,IV-80,238,3.82,u-maple,Acer.saccharum,26,15.9,30,20,3.8425,3.027931321,-2.365679219,33.02793132,17.63432078,-82.36567922,4.5,4.8,18.1,0.3,748,
1102,IV-90,338,10.32,u-maple,Acer.saccharum,26,8.04,30,10,10.336,-7.681144916,-6.916133947,22.31885508,3.083866053,-96.91613395,3.2,3.4,9.08,0.2,749,
1103,IV-90,8,9.2,u-maple,Acer.saccharum,26,1.77,30,10,9.2075,-9.006294034,-1.914346893,20.99370597,8.085653107,-91.91434689,1.5,1.6,2.01,0.1,750,
1104,IV-90,337,4.62,smooth.grey.bark,Fagus.grandifolia,26,559.9,30,10,4.7535,-3.476489821,-3.241879205,26.52351018,6.758120795,-93.2418792,26.7,28.4,633.47,1.7,1243,
1105,IV-90,8,1.83,smooth.grey.bark,Fagus.grandifolia,26,78.54,30,10,1.88,-1.838917489,-0.390873979,28.16108251,9.609126021,-90.39087398,10,10.3,83.32,0.3,1244,
1106,IV-90,352,0.38,smooth.grey.bark,Fagus.grandifolia,26,15.21,30,10,0.402,-0.354944932,-0.188727568,29.64505507,9.811272432,-90.18872757,4.4,4.4,15.21,0,1245,
1107,IV-90,244,12.43,u-maple,Acer.saccharum,26,2.01,30,10,12.438,8.947148437,-8.640160812,38.94714844,1.359839188,-98.64016081,1.6,1.9,2.84,0.3,751,
1108,IV-90,223,10.16,u-maple,Acer.saccharum,26,2.84,30,10,10.1695,9.361074107,-3.973540211,39.36107411,6.026459789,-93.97354021,1.9,2.1,3.46,0.2,752,
1109,IV-90,237,10.14,u-maple,Acer.saccharum,26,6.61,30,10,10.1545,8.109744287,-6.111130653,38.10974429,3.888869347,-96.11113065,2.9,3.9,11.95,1,753,
1110,IV-90,243,9.75,irregular.lobes,Sassafras.albidum,27,467.59,30,10,9.872,7.219923742,-6.732687811,37.21992374,3.267312189,-96.73268781,24.4,25.9,526.85,1.5,1854,
1111,IV-90,257,10.24,irregular.lobes,Sassafras.albidum,27,665.08,30,10,10.3855,5.656348698,-8.710013183,35.6563487,1.289986817,-98.71001318,29.1,30.3,721.07,1.2,1855,
1112,IV-90,263,9.34,long.thin.thorns,Crateagus.spp,27,3.46,30,10,9.3505,4.245038168,-8.331356504,34.24503817,1.668643496,-98.3313565,2.1,0,0,-2.1,1017,
1112.1,IV-90,263,9.34,,Crateagus.spp,27,2.84,30,10,9.3495,4.244584177,-8.330465498,34.24458418,1.669534502,-98.3304655,1.9,0,0,-1.9,MULTI,
1113,IV-90,256,7.94,u-maple,Acer.saccharum,27,7.07,30,10,7.955,4.448379547,-6.59499389,34.44837955,3.40500611,-96.59499389,3,3.7,10.75,0.7,754,
1114,IV-90,284,6.36,u-maple,Acer.saccharum,27,2.54,30,10,6.369,0.665741783,-6.334109952,30.66574178,3.665890048,-96.33410995,1.8,2.7,5.73,0.9,755,
1115,IV-90,218,4.64,u-maple,Acer.saccharum,27,4.15,30,10,4.6515,4.423839386,-1.437392549,34.42383939,8.562607451,-91.43739255,2.3,2.8,6.16,0.5,756,
1116,IV-90,199,8.61,u-maple,Acer.saccharum,27,2.84,30,10,8.6195,8.618187208,0.150431017,38.61818721,10.15043102,-89.84956898,1.9,0,0,-1.9,757,
1117,IV-90,203,7.36,u-maple,Acer.saccharum,27,1.54,30,10,7.367,7.356903783,-0.38555899,37.35690378,9.61444101,-90.38555899,1.4,1.7,2.27,0.3,758,
1117.1,IV-90,203,7.36,,Acer.saccharum,27,1.33,30,10,7.3665,7.356404468,-0.385532822,37.35640447,9.614467178,-90.38553282,1.3,1.4,1.54,0.1,MULTI,
1118,IV-90,200,6.25,u-maple,Acer.saccharum,27,11.34,30,10,6.269,6.269,7.68E-16,36.269,10,-90,3.8,4.5,15.9,0.7,759,
1119,V-60,149,14.78,u-maple,Acer.saccharum,27,6.16,40,40,14.794,9.310165865,11.49709735,49.31016587,51.49709735,-48.50290265,2.8,3,7.07,0.2,760,
1120,V-60,149,13.06,smooth.bark.9-leaflet,Carya.cordiformis,27,683.49,40,40,13.2075,8.311749065,10.26415529,48.31174906,50.26415529,-49.73584471,29.5,31.1,759.64,1.6,901,
1121,V-60,150,11.53,u-maple,Acer.saccharum,27,10.18,40,40,11.548,7.422911317,8.846281229,47.42291132,48.84628123,-51.15371877,3.6,0,0,-3.6,761,
1122,V-60,146,11.31,u-maple,Acer.saccharum,27,13.85,40,40,11.331,6.660194694,9.166971563,46.66019469,49.16697156,-50.83302844,4.2,4.3,14.52,0.1,762,
1123,V-60,148,10.2,u-maple,Acer.saccharum,27,8.55,40,40,10.2165,6.289905463,8.050711864,46.28990546,48.05071186,-51.94928814,3.3,3.5,9.62,0.2,763,
1124,V-60,142,10.45,u-maple,Acer.saccharum,27,165.13,40,40,10.5225,5.576075458,8.923586092,45.57607546,48.92358609,-51.07641391,14.5,16.5,213.82,2,764,
1125,V-60,140,11.34,u-maple,Acer.saccharum,27,29.22,40,40,11.3705,5.68525,9.847141854,45.68525,49.84714185,-50.15285815,6.1,6.5,33.18,0.4,765,
1126,V-60,140,11.55,smooth.bark.9-leaflet,Carya.cordiformis,27,73.9,40,40,11.5985,5.79925,10.04459565,45.79925,50.04459565,-49.95540435,9.7,10,78.54,0.3,902,
1127,V-60,121,8.92,u-maple,Acer.saccharum,27,7.07,40,40,8.935,1.704878374,8.770838884,41.70487837,48.77083888,-51.22916112,3,0,0,-3,766,
1128,V-60,130,5.96,u-maple,Acer.saccharum,27,7.07,40,40,5.975,2.043570356,5.614663409,42.04357036,45.61466341,-54.38533659,3,0,0,-3,767,
1129,V-60,151,9.44,u-maple,Acer.saccharum,27,93.31,40,40,9.4945,6.228952451,7.165590109,46.22895245,47.16559011,-52.83440989,10.9,12.2,116.9,1.3,768,
1130,V-60,167,10.18,u-maple,Acer.saccharum,27,19.63,40,40,10.205,8.558633146,5.558041352,48.55863315,45.55804135,-54.44195865,5,5.2,21.24,0.2,769,
1131,V-60,160,8.51,u-maple,Acer.saccharum,27,9.08,40,40,8.527,6.532060966,5.481049948,46.53206097,45.48104995,-54.51895005,3.4,3.6,10.18,0.2,770,
1132,V-60,168,6.65,u-maple,Acer.saccharum,27,21.24,40,40,6.676,5.66156909,3.537741008,45.66156909,43.53774101,-56.46225899,5.2,5.6,24.63,0.4,771,
1133,V-60,147,4.99,smooth.grey.bark,Fagus.grandifolia,27,1.13,40,40,4.996,3.006667856,3.989983008,43.00666786,43.98998301,-56.01001699,1.2,0,0,-1.2,1246,
1134,V-60,155,3.52,u-maple,Acer.saccharum,27,5.31,40,40,3.533,2.498208258,2.498208258,42.49820826,42.49820826,-57.50179174,2.6,2.7,5.73,0.1,772,
1135,V-60,106,3.42,u-maple,Acer.saccharum,27,165.13,40,40,3.4925,-0.243624485,3.483992446,39.75637552,43.48399245,-56.51600755,14.5,16.2,206.12,1.7,773,
1136,V-60,112,1.83,u-maple,Acer.saccharum,27,11.34,40,40,1.849,0.064529169,1.847873639,40.06452917,41.84787364,-58.15212636,3.8,4,12.57,0.2,774,
1137,V-60,181,7.78,crusty.bark.simple.tooth,Ostrya.virginia,27,158.37,40,40,7.851,7.423266337,2.556035581,47.42326634,42.55603558,-57.44396442,14.2,0,0,-14.2,1662,
1138,V-60,182,7.98,u-maple,Acer.saccharum,27,32.17,40,40,8.012,7.619864809,2.475844159,47.61986481,42.47584416,-57.52415584,6.4,6.5,33.18,0.1,775,
1139,V-60,242,11.25,slimy.under.bark,Ulmus.rubra,27,784.27,40,40,11.408,8.477796169,-7.633441957,48.47779617,32.36655804,-67.63344196,31.6,32.9,850.12,1.3,1885,
1140,V-60,235,10.61,bumpy.bark.oblique,Celtis.occidentalis,27,295.59,40,40,10.707,8.770660938,-6.141282904,48.77066094,33.8587171,-66.1412829,19.4,21.5,363.05,2.1,946,
1141,V-60,215,10.41,u-maple,Acer.saccharum,27,58.09,40,40,10.453,10.09682266,-2.705435478,50.09682266,37.29456452,-62.70543548,8.6,9.1,65.04,0.5,776,
1142,V-60,215,10.16,u-maple,Acer.saccharum,27,15.21,40,40,10.182,9.835056763,-2.635295517,49.83505676,37.36470448,-62.63529552,4.4,4.4,15.21,0,777,
1143,V-60,219,9.08,u-maple,Acer.saccharum,27,29.22,40,40,9.1105,8.614146983,-2.966088671,48.61414698,37.03391133,-62.96608867,6.1,7,38.48,0.9,778,
1144,V-60,214,7.85,u-maple,Acer.saccharum,27,6.16,40,40,7.864,7.630405591,-1.902473787,47.63040559,38.09752621,-61.90247379,2.8,2.8,6.16,0,779,
1145,V-60,198,6.53,u-maple,Acer.saccharum,27,19.63,40,40,6.555,6.551006871,0.228766201,46.55100687,40.2287662,-59.7712338,5,5.8,26.42,0.8,780,
1146,V-60,210,5.64,bumpy.bark.oblique,Celtis.occidentalis,27,352.99,40,40,5.746,5.658705349,-0.997782429,45.65870535,39.00221757,-60.99778243,21.2,23.7,441.15,2.5,947,
1147,V-60,261,10.71,u-maple,Acer.saccharum,27,11.34,40,40,10.729,5.201522416,-9.383794838,45.20152242,30.61620516,-69.38379484,3.8,4.1,13.2,0.3,781,
1148,V-60,274,9.4,u-maple,Acer.saccharum,27,19.63,40,40,9.425,2.597882079,-9.059891484,42.59788208,30.94010852,-69.05989148,5,0,0,-5,782,
1149,V-60,265,7.88,u-maple,Acer.saccharum,27,162.86,40,40,7.952,3.360660417,-7.206959523,43.36066042,32.79304048,-67.20695952,14.4,17.3,235.06,2.9,783,
1150,V-60,258,7.94,u-maple,Acer.saccharum,27,27.34,40,40,7.9695,4.223191576,-6.758519302,44.22319158,33.2414807,-66.7585193,5.9,6.5,33.18,0.6,784,
1151,V-60,254,7.03,u-maple,Acer.saccharum,27,7.55,40,40,7.0455,4.141240995,-5.699929234,44.141241,34.30007077,-65.69992923,3.1,3.1,7.55,0,785,
